League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label,HomeWin,AwayWin,HomeWin_HT,HomeDraw,AwayDraw,HomeDrawOver15,Draw,BTTS,Over1.5,Over2.5,Over0.5HT,Over1.5HT
ARMENIA - PREMIER LEAGUE,2024-09-19,Ararat-Armenia,Shirak Gyumri,2,0,4,0,1.25,4.9,9.5,1.55,2.15,2.21,1.62,0.7211464,0.18396592,0.09488768,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,1.0831678,-0.5228381,0.9022612,-0.3713307,-0.73159397,0.9993423,2.1964285,1.1162791,0.6076168,0.029219342,0.90991575,-0.37458348,0.4302841,0.007052042,1.6060059,-1.6060059,0.25,-1.0,-1.0,0.55,-1.0,-1.0,0.62,1,0.7866289822348089,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
ESTONIA - ESILIIGA,2024-09-19,Levadia U21,Tartu Welco,0,0,1,0,3.75,3.9,1.7,1.53,2.18,1.44,2.7,0.23995657,0.23072746,0.52931595,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,-0.3081089,-0.9654189,-0.21593653,-1.0646433,-1.1783926,-0.5397833,1.6875,0.89361703,0.18532892,-0.16450961,0.45462215,-0.5189023,0.05466184,-0.12167097,0.65730995,-0.65730995,2.75,-1.0,-1.0,-1.0,1.18,-1.0,1.7,1,0.6380161362410699,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
PERU - LIGA 1,2024-09-19,Los Chankas,Cajamarca,0,0,1,1,1.62,3.6,5.5,1.83,2.03,1.8,1.91,0.5732152,0.25794685,0.16883793,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,-0.3091195,-0.15072145,0.49936587,-0.30192766,0.22726794,-0.62029374,1.8125,0.7473684,0.28904873,-0.29175442,0.6989084,-1.0745202,0.26216763,-0.5885935,-0.15839805,0.15839805,-1.0,-1.0,2.6,-1.0,1.03,0.8,-1.0,0,0.6525821585026033,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Red,Red
SOUTH AMERICA - COPA LIBERTADORES,2024-09-19,Flamengo RJ (Bra),Penarol (Uru),0,1,0,1,1.4,4.1,9.5,2.4,1.53,2.75,1.4,0.6716675,0.22934988,0.09898258,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,1.7334957,0.4785407,1.8386414,0.1485893,0.9035722,1.091369,2.6060605,0.86206895,0.94751245,-0.19195826,1.6532559,-1.0361637,1.0605254,-0.5521444,1.254955,-1.254955,-1.0,8.5,-1.0,-1.0,0.53,-1.0,0.4,0,0.9835924792939958,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Green,Red
MEXICO - LIGA MX,2024-09-19,Monterrey,Juarez,1,0,3,2,1.42,4.75,7.5,1.53,2.4,1.75,2.0,0.67191625,0.2008676,0.12721615,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.60805726,-0.7956992,0.44710493,-0.5022252,-0.4938772,0.59859896,1.915493,0.82258064,0.37450802,-0.2263154,0.687258,-0.7859489,0.24788053,-0.34611788,1.4037564,-1.4037564,0.42,-1.0,-1.0,0.53,-1.0,0.75,-1.0,1,0.7678543710196872,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
SWEDEN - ALLSVENSKAN,2024-09-19,Elfsborg,Norrkoping,1,0,2,2,1.25,6.0,10.0,1.44,2.7,1.91,1.91,0.75,0.15625,0.09375,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,0.7853681,0.50628644,0.8359991,0.4493738,0.47457966,0.6456151,1.9130435,1.2222222,0.37247553,0.12139606,0.5898752,-0.43543562,0.16325054,-0.039171062,0.27908164,-0.27908164,-1.0,-1.0,5.0,0.44,-1.0,0.91,-1.0,0,0.5222292219484852,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Green,Green,Red
SWEDEN - SUPERETTAN,2024-09-19,Degerfors,Gefle,0,0,1,0,1.33,5.0,8.0,1.57,2.35,1.91,1.91,0.69820213,0.18572177,0.116076104,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.32635996,-0.4929517,0.19904311,-0.82167834,-0.4205361,-0.00496091,1.7222222,0.7,0.21413998,-0.3329677,0.6571388,-0.81999785,0.22946385,-0.37931028,0.8193116,-0.8193116,0.33,-1.0,-1.0,-1.0,1.35,-1.0,0.91,1,0.7046595131976328,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
SINGAPORE - PREMIER LEAGUE,2024-09-20,Albirex Niigata,Tanjong Pagar,1,0,4,1,1.33,5.0,6.0,1.14,5.5,1.29,3.5,0.6721936,0.17880349,0.14900291,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.33029738,-0.8731022,0.15102941,-1.3910891,-0.93763393,0.27373818,1.6230769,0.125,0.13187331,-0.83325124,0.07380444,-1.5099206,-0.27407554,-0.9749519,1.2033997,-1.2033997,0.33,-1.0,-1.0,0.14,-1.0,0.29,-1.0,1,0.7484561226817941,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
BELGIUM - CHALLENGER PRO LEAGUE,2024-09-20,Beveren,Seraing,0,0,0,0,1.5,4.5,5.75,1.57,2.35,1.73,2.0,0.6272727,0.2090909,0.16363636,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.14715625,-0.7233894,0.2221371,-0.19754785,-0.6548599,0.1701763,1.8846154,0.875,0.3488871,-0.18070751,0.6816334,-0.4533899,0.2442312,-0.06806175,0.8705457,-0.8705457,-1.0,-1.0,3.5,-1.0,1.35,-1.0,1.0,0,0.5686680093356453,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
SWITZERLAND - CHALLENGE LEAGUE,2024-09-20,Thun,Bellinzona,0,0,1,2,1.7,3.75,4.5,1.72,2.05,1.7,2.02,0.54611653,0.24757281,0.20631067,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,0.19041847,-0.47812095,0.13145563,-0.53071976,-0.7914671,0.110579245,1.9206349,1.0697675,0.3787746,-0.011248484,0.8659913,-0.4037098,0.40318167,-0.018990178,0.6685394,-0.6685394,-1.0,3.5,-1.0,0.72,-1.0,0.7,-1.0,0,0.5613668315716249,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Red,Red
ARMENIA - PREMIER LEAGUE,2024-09-20,Pyunik Yerevan,BKMA,1,1,4,1,1.17,5.6,13.5,1.52,2.22,2.14,1.6,0.771846,0.16126068,0.06689332,1,0,0,3,-3,0,0,0,0,1,1,1,0,0,1,H,3,0,1.2690023,-0.8270556,0.88353497,-0.44433182,-0.8797313,1.0464557,2.2881355,0.6896552,0.68371147,-0.3419683,1.0741063,-0.79569393,0.56944376,-0.3595608,2.096058,-2.096058,0.17,-1.0,-1.0,0.52,-1.0,1.14,-1.0,1,0.8719159064137538,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
TURKEY - 1. LIG,2024-09-20,Manisa FK,Yeni Malatyaspor,3,1,5,1,1.17,5.5,15.0,1.62,2.25,2.38,1.53,0.774757,0.16481194,0.06043105,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.32863817,-1.0235109,-0.057169087,-0.4868872,-0.97846746,0.032180887,1.5762712,0.51428574,0.093035854,-0.49454996,0.44974047,-1.0809523,0.054896995,-0.60332364,0.6948728,-0.6948728,0.17,-1.0,-1.0,0.62,-1.0,1.38,-1.0,1,0.5194024765740077,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ROMANIA - LIGA 1,2024-09-20,Otelul,Din. Bucuresti,1,1,1,1,2.05,2.8,3.75,2.6,1.48,2.2,1.62,0.4388256,0.32128304,0.23989134,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.69454,0.11527122,0.24705987,-0.01540233,0.22122723,0.4459059,1.6818181,0.8636364,0.18061438,-0.19059454,0.50474226,-0.8866155,0.09849822,-0.42799234,0.5792688,-0.5792688,-1.0,-1.0,1.8,-1.0,0.48,1.2,-1.0,0,0.5172501056665832,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Green
FRANCE - LIGUE 2,2024-09-20,Caen,AC Ajaccio,0,0,1,0,2.0,3.4,3.3,2.4,1.53,2.1,1.67,0.45572704,0.26807475,0.2761982,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.31390855,0.2778433,0.6545543,0.06654989,0.535086,0.22832644,1.796875,0.8730159,0.27608377,-0.18243381,0.6181836,-0.6548501,0.19256204,-0.23530507,0.03606527,-0.03606527,1.0,-1.0,-1.0,-1.0,0.53,-1.0,0.67,1,0.5338850984778882,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2024-09-20,Al Ahli SC,Damac,1,1,4,2,1.36,5.0,6.5,1.57,2.35,1.83,1.83,0.6751143,0.18363108,0.14125468,1,0,0,2,-2,0,0,0,0,1,1,1,0,0,1,H,3,0,0.09565893,-0.39491466,0.25011584,-0.3913283,-0.24274772,0.13879496,1.7837838,1.018868,0.2652212,-0.05553403,0.52993506,-0.5849819,0.11630824,-0.17145352,0.49057359,-0.49057359,0.36,-1.0,-1.0,0.57,-1.0,0.83,-1.0,1,0.6056677738236185,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
FRANCE - LIGUE 1,2024-09-20,Nice,St Etienne,6,0,8,0,1.45,4.33,7.0,1.86,2.04,2.0,1.75,0.64850175,0.21716572,0.13433251,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,1.5046297,0.54152584,1.353616,0.5388422,0.50837857,1.653555,1.6567165,1.0769231,0.15978597,-0.005022665,0.33489773,-0.5678794,-0.04826482,-0.1549229,0.9631039,-0.9631039,0.45,-1.0,-1.0,0.86,-1.0,-1.0,0.75,1,0.6041588735759187,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
VENEZUELA - LIGA FUTVE,2024-09-20,Puerto Cabello,Angostura,0,0,1,1,1.5,3.7,6.5,1.98,1.65,2.07,1.6,0.6111817,0.24777636,0.14104193,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.24566685,-0.28900787,0.22364242,-0.08647634,-0.06455319,0.34585798,1.6145834,0.96666664,0.124825686,-0.10095216,0.41199666,-0.718173,0.020513704,-0.28407365,0.5346747,-0.5346747,-1.0,-1.0,2.7,-1.0,0.65,1.07,-1.0,0,0.5485763392796552,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Red,Red
COLOMBIA - PRIMERA A,2024-09-20,Pereira,Patriotas,0,1,0,1,1.7,3.5,5.25,2.08,1.73,2.0,1.73,0.55263156,0.26842105,0.17894737,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,0.11153228,-0.3674366,0.26055694,-0.1367054,0.18062417,0.5270461,1.4752475,0.6111111,0.009210607,-0.41030622,0.47856054,-1.0829163,0.08404333,-0.6010513,0.47896886,-0.47896886,-1.0,4.25,-1.0,-1.0,0.73,-1.0,0.73,0,0.5239722893391199,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Green,Red
FINLAND - YKKONEN,2024-09-20,OLS Oulu,KPV Kokkola,0,1,0,3,2.25,3.6,2.55,1.57,2.35,1.5,2.5,0.398827,0.24926686,0.35190615,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,0.24702919,0.006966401,-0.13875581,-0.33498898,-0.4301764,-0.5236098,2.1538463,1.125,0.5722836,0.03680706,1.1755036,-0.26994303,0.6630772,0.0942298,0.24006279,-0.24006279,-1.0,1.55,-1.0,0.57,-1.0,-1.0,1.5,0,0.57950852299907,Red,Green,Red,Red,Green,Red,Red,No,Green,Green,Green,Red
IRELAND - DIVISION 1,2024-09-20,Bray,Kerry,1,0,2,0,1.57,3.8,5.2,1.8,1.9,1.8,1.82,0.5830628,0.24089701,0.17604013,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,-0.5307816,-1.8497266,-0.7228829,-1.5687804,-1.6058154,-0.5292975,1.4666667,0.34285715,0.002090566,-0.6437028,0.46508792,-0.92727596,0.0726672,-0.48271793,1.3189449,-1.3189449,0.57,-1.0,-1.0,-1.0,0.9,-1.0,0.82,1,0.7262415265656936,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
IRELAND - DIVISION 1,2024-09-20,Cork City,Finn Harps,0,2,2,2,1.6,3.7,5.1,1.95,1.75,1.91,1.7,0.5726859,0.24764796,0.17966616,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,-0.1996322,-0.63656133,-0.07928717,-0.77481586,-0.44561243,-0.16546495,1.5108696,0.8080808,0.0387683,-0.2389311,0.52235174,-0.39213067,0.1207087,-0.01992821,0.43692914,-0.43692914,-1.0,-1.0,2.7,0.95,-1.0,0.91,-1.0,0,0.5961747341105119,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Green,Green,Green
POLAND - DIVISION 1,2024-09-20,Wisla Plock,S. Rzeszow,0,1,1,1,1.9,3.6,3.7,1.67,2.15,1.62,2.2,0.489886,0.25855094,0.25156307,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.27414235,0.033907186,0.72371376,-0.03698555,0.30364358,-0.005705594,1.8688525,1.1428572,0.33580768,0.052343816,0.7225844,-0.120743416,0.28049618,0.21874909,0.24023518,-0.24023518,-1.0,-1.0,2.6,-1.0,1.15,0.62,-1.0,0,0.6510058193168997,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Red
IRELAND - PREMIER DIVISION,2024-09-20,Bohemians,Drogheda,0,1,0,1,1.8,3.6,3.9,1.83,2.03,1.75,2.0,0.50980395,0.25490198,0.23529412,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,0.46420485,0.03926417,0.32414475,-0.12459699,0.19209535,0.51939577,1.5,1.1020408,0.029749185,0.016831232,0.033406794,-0.7272746,-0.30426386,-0.2861702,0.42494068,-0.42494068,-1.0,2.9,-1.0,-1.0,1.03,-1.0,1.0,0,0.5493497210925606,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Green,Red
BOLIVIA - DIVISION PROFESIONAL,2024-09-20,GV San Jose,Royal Pari,2,0,3,0,1.55,4.0,5.75,1.73,2.08,1.8,1.91,0.6034765,0.23384716,0.16267629,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.34553042,-0.05794688,0.78767765,-0.03184103,-0.027783956,0.21847689,1.8461539,0.8666667,0.3169733,-0.18795799,0.57959914,-1.0077785,0.1570054,-0.5284063,0.40347728,-0.40347728,0.55,-1.0,-1.0,0.73,-1.0,-1.0,0.91,1,0.6217777351855811,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
BOLIVIA - DIVISION PROFESIONAL,2024-09-21,Oriente Petrolero,Tomayapo,1,1,4,2,1.57,4.1,5.5,2.0,1.8,2.0,1.73,0.59938335,0.22951996,0.1710967,1,0,0,2,-2,0,0,0,0,1,1,1,0,0,1,H,3,0,0.20867708,0.01726294,0.38006237,-0.13077316,0.07964168,-0.039778706,1.9245284,0.8923077,0.38200518,-0.1656488,0.9187395,-0.9956078,0.4489188,-0.5172742,0.19141415,-0.19141415,0.57,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1,0.5865615892551186,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
CHINA - SUPER LEAGUE,2024-09-21,Shanghai Shenhua,Tianjin Jinmen Tiger,0,1,2,1,1.2,7.5,10.0,1.36,3.1,1.91,1.91,0.78125,0.125,0.09375,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.5898416,-0.085443854,0.3686293,0.015049267,-0.045504466,0.5554767,1.8072289,1.0843374,0.284675,0.001428184,0.5825067,-0.47437587,0.16110383,-0.07703879,0.67528546,-0.67528546,0.2,-1.0,-1.0,0.36,-1.0,0.91,-1.0,1,0.5480575342742422,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Red
CHINA - SUPER LEAGUE,2024-09-21,Shandong Taishan,Wuhan Three Towns,0,0,0,0,2.7,3.5,2.5,1.7,2.1,1.57,2.25,0.3507014,0.27054107,0.3787575,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.0354295,0.7282807,1.0900598,0.987307,0.45062995,0.7257836,2.2469137,1.7659575,0.6495071,0.5944774,1.0919834,0.19002403,0.5866591,0.5017218,0.30714878,-0.30714878,-1.0,-1.0,2.5,-1.0,1.1,-1.0,1.25,0,0.5160538026618933,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
ENGLAND - PREMIER LEAGUE,2024-09-21,Liverpool,Bournemouth,3,0,3,0,1.25,6.5,10.0,1.3,3.5,1.62,2.2,0.7591241,0.1459854,0.09489051,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,2.980915,1.2896508,2.9373972,1.444883,1.4550728,2.797831,2.4268293,1.25,0.79879373,0.14556435,1.1793579,-0.44051737,0.6554294,-0.042268254,1.6912642,-1.6912642,0.25,-1.0,-1.0,0.3,-1.0,-1.0,1.2,1,0.8777072370364958,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
CROATIA - PRVA NL,2024-09-21,Opatija,Orijent,1,0,2,0,2.3,3.2,2.75,2.2,1.65,2.0,1.73,0.39137203,0.28129864,0.32732934,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,-0.82312196,-0.6918186,-0.48231003,-0.6761515,-0.5625808,-1.0682933,1.6842105,0.9259259,0.18259944,-0.13639899,0.8193291,-0.6577567,0.3721107,-0.23558454,-0.13130341,0.13130341,1.3,-1.0,-1.0,-1.0,0.65,-1.0,0.73,1,0.5210394429384659,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
ESTONIA - MEISTRILIIGA,2024-09-21,Paide,Kuressaare,2,3,4,3,1.24,5.5,8.0,1.53,2.18,1.82,1.93,0.7243991,0.16331907,0.11228186,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,1.557722,0.21469165,1.4301474,0.25915217,0.25682744,1.6468253,1.9215686,0.97029704,0.37954935,-0.09779354,0.61887425,-0.72591466,0.18813783,-0.29035103,1.3430302,-1.3430302,0.24,-1.0,-1.0,0.53,-1.0,0.82,-1.0,1,0.7317387100845489,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-09-21,Linfield,Carrick Rangers,0,0,1,0,1.19,6.1,13.0,1.39,2.77,1.91,1.8,0.77723,0.15162356,0.071146436,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,1.8617867,0.21796681,1.4456193,0.09301029,-0.014434691,1.7010374,2.1904762,0.95454544,0.6026777,-0.111498326,0.86400545,-0.57863396,0.39057937,-0.16877842,1.6438199,-1.6438199,0.19,-1.0,-1.0,-1.0,1.77,-1.0,0.8,1,0.774331757268349,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
ENGLAND - CHAMPIONSHIP,2024-09-21,West Brom,Plymouth,0,0,1,0,1.36,4.75,8.0,1.53,2.5,1.73,2.0,0.6866643,0.19660282,0.116732925,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.7618329,0.75754285,1.10755,0.45172352,0.82445896,0.79694724,1.8701298,1.1794872,0.3368676,0.084214084,0.73440707,-0.42957008,0.2907311,-0.036026295,0.004290047,-0.004290047,0.36,-1.0,-1.0,-1.0,1.5,-1.0,1.0,1,0.5274549544781375,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
ENGLAND - CHAMPIONSHIP,2024-09-21,Luton,Sheffield Wed,0,0,2,1,1.95,3.5,3.9,1.98,1.88,1.73,2.0,0.4861111,0.27083334,0.24305555,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.76191163,0.61759055,0.9648545,0.48670697,0.89658076,0.8857956,1.5066667,1.3855422,0.03528091,0.26349393,0.30885443,-0.28578866,-0.06487704,0.09158152,0.14432107,-0.14432107,0.95,-1.0,-1.0,0.98,-1.0,0.73,-1.0,1,0.5290131329682235,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Red,Red
ENGLAND - PREMIER LEAGUE,2024-09-21,Leicester,Everton,0,1,1,1,2.1,3.5,3.5,1.73,2.1,1.62,2.2,0.45454547,0.27272728,0.27272728,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,1.4024688,0.91718775,1.6650311,1.1058494,0.9828341,1.5409914,1.7027028,1.0261438,0.1979435,-0.049203604,0.33818904,-0.89925504,-0.04725442,-0.4319311,0.48528105,-0.48528105,-1.0,-1.0,2.5,-1.0,1.1,0.62,-1.0,0,0.5280440301073877,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Red
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-09-21,Crusaders,Portadown,0,1,0,3,1.5,4.15,5.7,1.75,2.02,1.85,1.85,0.6155347,0.22248244,0.16198282,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,1.2952013,-0.28023824,0.97479796,-0.37422124,-0.09261981,1.2110183,1.8382353,0.8888889,0.3104028,-0.16862336,0.48511735,-0.69299823,0.07511985,-0.2663191,1.5754395,-1.5754395,-1.0,4.7,-1.0,0.75,-1.0,-1.0,0.85,0,0.8189474135004029,Red,Green,Red,Red,Green,Red,Red,No,Green,Green,Green,Red
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-09-21,Coleraine,Loughgall,1,0,2,0,1.5,4.35,5.4,1.55,2.3,1.65,2.1,0.6162928,0.21251476,0.17119244,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.80028903,0.18373534,0.9542268,0.2214334,0.15213275,0.6690509,1.7164179,1.45,0.2093238,0.319576,0.23436543,-0.07104104,-0.13813972,0.27236784,0.61655366,-0.61655366,0.5,-1.0,-1.0,-1.0,1.3,-1.0,1.1,1,0.6187934630082945,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
ENGLAND - PREMIER LEAGUE,2024-09-21,Tottenham,Brentford,2,1,3,1,1.48,5.0,6.0,1.36,3.2,1.53,2.38,0.64822817,0.19187555,0.15989628,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,2.2406187,1.4839144,2.2357752,1.7249392,1.7795069,2.0094013,2.0684931,1.0158731,0.50146127,-0.058139775,0.72399473,-0.9392845,0.27367774,-0.46555978,0.7567044,-0.7567044,0.48,-1.0,-1.0,0.36,-1.0,0.53,-1.0,1,0.5840845659720553,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ARGENTINA - PRIMERA NACIONAL,2024-09-21,Club A. Guemes,San Miguel,2,0,2,0,2.2,2.9,3.8,3.4,1.33,2.63,1.44,0.42779502,0.32453415,0.24767081,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.10016258,0.27506724,0.061968185,-0.36196515,-0.054241884,-0.6619745,2.142857,0.84615386,0.5631654,-0.20580535,1.2138456,-1.0268993,0.69687974,-0.5450986,-0.17490466,0.17490466,1.2,-1.0,-1.0,-1.0,0.33,-1.0,0.44,1,0.5504346720779476,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Green
NETHERLANDS - EREDIVISIE,2024-09-21,Utrecht,Willem II,2,2,3,2,1.65,3.8,5.25,1.83,2.03,1.8,1.95,0.57192004,0.2483337,0.17974629,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.9072711,0.42221242,0.9596128,0.458464,0.5292487,0.9611211,1.7868853,1.2857143,0.26779467,0.17663786,0.56514287,-0.36683717,0.14681609,0.020307783,0.48505864,-0.48505864,0.65,-1.0,-1.0,0.83,-1.0,0.8,-1.0,1,0.5517675308153893,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ENGLAND - LEAGUE ONE,2024-09-21,Wycombe,Cambridge Utd,1,1,2,1,1.62,3.8,5.5,1.8,2.0,1.8,1.95,0.5811044,0.24773397,0.17116165,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.49285525,-0.44887045,0.32679713,-0.3472676,-0.12801164,0.6619961,1.7948718,0.83116883,0.27442157,-0.21884318,0.60604703,-0.80229646,0.18208328,-0.35933632,0.9417257,-0.9417257,0.62,-1.0,-1.0,0.8,-1.0,0.8,-1.0,1,0.6657963921122909,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ENGLAND - LEAGUE ONE,2024-09-21,Peterborough,Bristol Rovers,2,0,3,2,1.53,4.1,5.75,1.57,2.35,1.67,2.1,0.6100322,0.22764617,0.16232161,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.13064456,-0.143216,0.5559054,0.025450885,-0.12584752,0.20117226,1.6455696,1.2077922,0.15053682,0.10884111,0.39545137,-0.31806016,0.004869588,0.057640705,0.27386054,-0.27386054,0.53,-1.0,-1.0,0.57,-1.0,0.67,-1.0,1,0.5170568001547262,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ENGLAND - LEAGUE TWO,2024-09-21,Notts Co,Gillingham,0,1,0,1,1.91,3.75,3.6,1.7,2.1,1.62,2.2,0.49022278,0.2496868,0.2600904,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,0.3191653,-0.47015527,0.42412677,-0.3242498,-0.47395086,0.3014126,2.0897436,0.9480519,0.519094,-0.11714806,0.8960638,-0.45996386,0.4225315,-0.07057256,0.7893205,-0.7893205,-1.0,2.6,-1.0,-1.0,1.1,-1.0,1.2,0,0.6210238733408668,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Green,Red
ENGLAND - CHAMPIONSHIP,2024-09-21,Sheffield Utd,Derby,0,0,1,0,1.75,3.8,4.5,1.88,1.98,1.8,1.91,0.54071146,0.24901186,0.21027668,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,1.0084145,0.5430005,1.1414055,0.5674727,0.8038035,0.9618722,1.7162162,1.2051282,0.20915644,0.10652327,0.54520625,-0.27538168,0.13231805,0.09294618,0.465414,-0.465414,0.75,-1.0,-1.0,-1.0,0.98,-1.0,0.91,1,0.5835800148422758,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
