League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label
NORWAY - ELITESERIEN,2024-09-01,Tromso,Viking,2,0,2,2,2.7,3.4,2.5,1.73,2.08,1.57,2.25,0.34793288,0.27629963,0.3757675,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,0.60502887,0.96333414,0.48133236,0.7863735,0.9632821,0.4180437,1.6516854,1.4044944,0.15561144,0.27998346,0.39378786,-0.36091846,0.00317577,0.030005705,-0.35830528,0.35830528,-1.0,-1.0,2.4,0.73,-1.0,0.57,-1.0,0,0
BRAZIL - SERIE D,2024-09-01,Treze PB,Itabaiana,0,0,0,0,1.47,3.8,7.1,2.07,1.7,2.22,1.6,0.6273981,0.242704,0.1298979,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.0940114,0.7383758,0.1918497,0.23530638,0.7341265,0.39303178,1.5428572,1.4375,0.06531027,0.30870026,0.64505196,-0.20884085,0.22617593,0.15752351,-0.64436436,0.64436436,-1.0,-1.0,2.8,-1.0,0.7,-1.0,0.6,0,0
SPAIN - SEGUNDA RFEF,2024-09-01,Badalona Futur,Alzira,0,1,1,1,2.12,3.0,3.55,2.42,1.44,2.07,1.6,0.43405607,0.30673295,0.25921094,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,-0.0247444,-0.21809739,-0.060011193,-0.16122665,-0.02809589,-0.013435335,1.5344827,1.2037038,0.05836155,0.10528387,0.41196898,-0.43454838,0.023717642,-0.039181173,0.19335298,-0.19335298,-1.0,-1.0,2.0,-1.0,0.44,1.07,-1.0,0,0
ARGENTINA - PRIMERA NACIONAL,2024-09-01,Chacarita Juniors,Guillermo Brown,1,0,1,0,1.9,3.1,4.5,2.6,1.48,2.25,1.57,0.4913702,0.3011624,0.20746742,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,-0.5192098,-0.5254576,-0.49681252,-0.5107723,-0.5099893,-0.5338726,1.4166666,0.53846157,-0.039397363,-0.47351557,0.3802137,-1.2924912,0.000836659,-0.77787566,0.006247839,-0.006247839,0.9,-1.0,-1.0,-1.0,0.48,-1.0,0.57,1,0
SWITZERLAND - SUPER LEAGUE,2024-09-01,Zurich,Luzern,0,1,1,1,2.1,3.7,3.1,1.57,2.35,1.5,2.5,0.4454369,0.25281554,0.30174756,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.9009179,0.5822824,0.79010093,0.6265657,0.51764995,1.0907675,1.7230769,1.140625,0.21484917,0.05040172,0.63473755,-0.48774937,0.20993899,-0.085867204,0.31863543,-0.31863543,-1.0,-1.0,2.7,-1.0,1.35,0.5,-1.0,0,0
ARGENTINA - PRIMERA NACIONAL,2024-09-01,Estudiantes Rio Cuarto,Nueva Chicago,0,0,1,0,2.25,2.8,3.75,3.4,1.33,2.63,1.44,0.41604754,0.3343239,0.24962853,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,-0.3200651,0.368167,-0.5879698,-0.10411357,-0.052990768,-0.5640481,1.4166666,1.4615384,-0.039397363,0.32961512,0.37647814,0.32921246,-0.002413501,0.6049466,-0.6882321,0.6882321,1.25,-1.0,-1.0,-1.0,0.33,-1.0,0.44,1,0
SWEDEN - ALLSVENSKAN,2024-09-01,Goteborg,Hammarby,0,0,0,1,2.55,3.5,2.55,1.8,2.0,1.67,2.1,0.36649215,0.2670157,0.36649215,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.35579595,0.8331884,0.17951296,0.5616788,1.1044921,0.42487466,1.3555555,1.3666667,-0.09010483,0.24707115,0.010307788,-0.30326527,-0.31854028,0.07631947,-0.47739244,0.47739244,-1.0,1.55,-1.0,-1.0,1.0,-1.0,1.1,0,0
NORWAY - ELITESERIEN,2024-09-01,Brann,Sarpsborg 08,0,1,1,3,1.44,5.5,5.25,1.33,3.4,1.5,2.5,0.65099764,0.17044301,0.17855935,0,1,0,-2,2,0,1,1,0,1,1,1,0,0,1,A,0,3,0.8742396,0.3748903,0.75514007,0.45165187,0.41987842,0.9624729,1.7888889,1.0337079,0.26945722,-0.042622417,0.5577948,-0.75636107,0.14034212,-0.31305876,0.49934936,-0.49934936,-1.0,4.25,-1.0,0.33,-1.0,0.5,-1.0,0,1
COLOMBIA - PRIMERA A,2024-09-01,Bucaramanga,Deportes Tolima,0,1,0,2,3.25,2.8,2.5,2.6,1.48,2.1,1.67,0.2889577,0.3353973,0.37564498,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,0.2495,0.6775931,0.43869576,0.95843846,0.73323387,0.43281215,1.605042,1.5037594,0.1169087,0.36634982,0.59411806,-0.1619585,0.17935443,0.19909477,-0.4280931,0.4280931,-1.0,1.5,-1.0,-1.0,0.48,-1.0,0.67,0,0
ECUADOR - LIGA PRO,2024-09-01,Aucas,Ind. del Valle,0,0,0,2,4.75,3.6,1.73,1.98,1.83,1.91,1.8,0.1974291,0.26049674,0.54207414,0,1,0,-2,2,0,0,1,0,1,1,0,1,1,0,A,0,3,0.7188579,0.9712037,0.982329,1.1481887,1.2483625,0.79592746,1.9021739,1.6236559,0.36345643,0.47066677,0.89381176,-0.041905545,0.4281311,0.30354154,-0.25234583,0.25234583,-1.0,0.73,-1.0,-1.0,0.83,-1.0,0.8,0,0
PARAGUAY - PRIMERA DIVISION,2024-09-01,Olimpia Asuncion,2 de Mayo,1,0,2,1,1.83,3.1,4.5,2.2,1.65,2.0,1.73,0.5007538,0.2956063,0.2036399,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,1.0051161,0.5009258,0.91754186,0.67568874,0.7229921,1.1874613,1.909836,1.2727273,0.36981416,0.1653384,0.61212265,-0.18955718,0.18273638,0.166884,0.5041903,-0.5041903,0.83,-1.0,-1.0,1.2,-1.0,1.0,-1.0,1,1
BRAZIL - SERIE B,2024-09-01,Goias,Paysandu PA,0,0,1,1,1.75,3.4,5.0,2.15,1.67,2.0,1.73,0.5362776,0.27602524,0.18769716,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.91291267,0.517335,0.82043684,0.50908285,0.38758805,0.7144595,1.619469,1.1184211,0.12887964,0.031082992,0.6338271,-0.48788387,0.21332222,-0.0868736,0.39557767,-0.39557767,-1.0,-1.0,2.4,-1.0,0.67,1.0,-1.0,0,1
BRAZIL - SERIE A,2024-09-01,Athletico-PR,Palmeiras,0,1,0,2,3.7,3.6,2.0,1.91,1.99,1.75,2.0,0.25787964,0.265043,0.47707736,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,1.1966375,1.9444017,1.1788371,1.5860037,1.6120008,1.0402737,1.7837838,1.5675676,0.2652212,0.42186663,0.69964844,-0.28725624,0.26396877,0.097699344,-0.7477642,0.7477642,-1.0,1.0,-1.0,-1.0,0.99,-1.0,1.0,0,0
ARGENTINA - PRIMERA NACIONAL,2024-09-01,Quilmes,Tristan Suarez,0,1,0,1,2.1,2.9,4.1,2.7,1.44,2.25,1.57,0.4471606,0.32380593,0.22903347,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,0.18515937,-0.053473536,-0.13505578,0.12876864,-0.24835463,0.11126646,1.7142857,1.5454545,0.2075546,0.40262702,0.4956026,0.1544256,0.08923777,0.46329752,0.2386329,-0.2386329,-1.0,3.1,-1.0,-1.0,0.44,-1.0,0.57,0,0
ARGENTINA - LIGA PROFESIONAL,2024-09-01,Independiente,River Plate,0,0,0,0,3.75,3.0,2.2,2.88,1.4,2.25,1.57,0.25287357,0.31609195,0.43103448,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,-0.012594299,0.16727038,-0.029439008,0.2173841,0.12572758,-0.005545616,1.6291391,1.3253012,0.13690343,0.21108077,0.5254723,-0.2898758,0.11865749,0.08576248,-0.17986467,0.17986467,-1.0,-1.0,2.0,-1.0,0.4,-1.0,0.57,0,0
BOLIVIA - DIVISION PROFESIONAL,2024-09-01,Santa Cruz,Royal Pari,0,0,1,1,3.1,3.3,2.2,2.05,1.75,1.83,1.83,0.29864255,0.280543,0.42081448,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,-0.13955344,-0.05794688,-0.06788785,-0.03184103,-0.027783956,-0.2009762,1.584,0.8666667,0.099448904,-0.18795799,0.44995576,-1.0138947,0.054772835,-0.53348124,-0.08160656,0.08160656,-1.0,-1.0,2.3,-1.0,0.75,0.83,-1.0,0,0
BRAZIL - SERIE A,2024-09-01,Vitoria,Vasco,0,0,0,1,2.3,3.1,3.4,2.4,1.53,2.0,1.75,0.41349548,0.30678698,0.27971753,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.6619774,0.9384496,0.62593,0.5764439,0.7996911,0.57994527,1.5849056,0.91150445,0.100200385,-0.14894652,0.39399076,-0.9302769,0.006043506,-0.4622917,-0.2764722,0.2764722,-1.0,2.4,-1.0,-1.0,0.53,-1.0,0.75,0,0
CHILE - PRIMERA DIVISION,2024-09-01,Copiapo,Cobresal,0,1,2,2,2.3,3.6,2.88,1.6,2.3,1.5,2.5,0.41025642,0.26210827,0.32763532,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,-0.14842184,0.5436439,0.46021792,0.5395164,1.1325405,0.009891898,1.375,0.93406594,-0.07397064,-0.1293167,0.22550397,-0.6252758,-0.13209066,-0.20830521,-0.6920658,0.6920658,-1.0,-1.0,2.6,0.6,-1.0,0.5,-1.0,0,0
BRAZIL - SERIE C,2024-09-01,Volta Redonda,Sao Bernardo,1,1,3,1,2.5,2.85,3.05,2.35,1.53,1.93,1.78,0.37080088,0.32526395,0.30393517,1,0,0,2,-2,0,0,0,0,1,1,1,0,0,1,H,3,0,0.6167271,0.8355499,0.69061023,0.45550764,0.8181804,0.44170618,1.9253731,1.1388888,0.3827062,0.0488912,0.95009726,-0.6065366,0.47616786,-0.18450193,-0.21882282,0.21882282,1.5,-1.0,-1.0,1.35,-1.0,0.93,-1.0,1,0
BRAZIL - SERIE A,2024-09-01,Bragantino,Bahia,0,0,2,1,2.3,3.5,3.0,2.02,1.88,1.75,2.0,0.41257367,0.27111983,0.31630647,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.1294582,1.0027184,1.1788087,0.7883733,1.0520494,0.95266813,1.8709677,0.8839286,0.33756286,-0.17293914,0.7473388,-0.9925403,0.30194867,-0.51506656,0.12673964,-0.12673964,1.3,-1.0,-1.0,1.02,-1.0,0.75,-1.0,1,1
ARGENTINA - LIGA PROFESIONAL,2024-09-01,Atl. Tucuman,Racing Club,1,0,1,0,3.5,2.88,2.35,2.5,1.5,2.05,1.7,0.2699318,0.32804212,0.4020261,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,-0.289623,0.15570807,-0.30441976,0.046569347,0.047750026,-0.5718167,1.6385542,1.2790698,0.14471573,0.17085673,0.52633286,-0.2580585,0.11902684,0.11030006,-0.44533107,0.44533107,2.5,-1.0,-1.0,-1.0,0.5,-1.0,0.7,1,0
BRAZIL - SERIE A,2024-09-01,Fluminense,Sao Paulo,1,0,2,0,2.3,2.9,3.6,2.88,1.4,2.25,1.57,0.4111855,0.32611266,0.26270184,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,1.1973382,1.4631003,1.2862307,1.1562418,1.2961714,0.95200896,1.8648648,1.1531532,0.33249894,0.061301943,0.69119275,-0.6349962,0.25334427,-0.20754158,-0.26576206,0.26576206,1.3,-1.0,-1.0,-1.0,0.4,-1.0,0.57,1,0
SCOTLAND - PREMIERSHIP,2024-09-01,Hearts,Dundee Utd,0,0,0,1,1.85,3.6,4.0,1.95,1.9,1.8,1.95,0.5059733,0.26001406,0.23401265,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.9753991,0.744232,0.9056114,0.66110194,0.33162764,0.53238624,1.8208956,1.2903225,0.296015,0.18064734,0.56936455,-0.23398946,0.14911862,0.13072503,0.23116711,-0.23116711,-1.0,3.0,-1.0,-1.0,0.9,-1.0,0.95,0,0
ECUADOR - LIGA PRO,2024-09-01,Emelec,Orense,0,1,2,1,2.55,2.9,2.9,2.5,1.5,2.0,1.73,0.3625,0.31875,0.31875,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.51539797,0.0736844,0.99460906,0.25254136,0.59624994,0.8734632,1.8461539,0.7432432,0.3169733,-0.29534358,0.77492136,-0.9442319,0.3269471,-0.48065186,0.44171357,-0.44171357,1.55,-1.0,-1.0,1.5,-1.0,1.0,-1.0,1,1
ARGENTINA - PRIMERA NACIONAL,2024-09-01,Almirante Brown,Temperley,0,0,0,0,2.88,2.63,3.0,3.6,1.29,2.63,1.44,0.32732612,0.3584408,0.3142331,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,-0.52836555,0.22658934,-0.804798,-0.24834734,-0.14897175,-0.45370927,0.90909094,1.25,-0.4605627,0.14556435,-0.35078457,-0.04456668,-0.6147193,0.2862752,-0.7549549,0.7549549,-1.0,-1.0,1.63,-1.0,0.29,-1.0,0.44,0,0
ARGENTINA - PRIMERA NACIONAL,2024-09-01,Colon Santa Fe,Deportivo Moron,0,0,1,0,1.57,3.5,7.0,2.7,1.44,2.63,1.44,0.5977797,0.26814687,0.13407344,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,-0.26489678,0.006202523,-0.31040365,-0.56351334,-0.5232911,-0.2305706,1.6049383,0.7692308,0.116822615,-0.2727329,0.6086132,-0.9929945,0.19197021,-0.5200657,-0.2710993,0.2710993,0.57,-1.0,-1.0,-1.0,0.44,-1.0,0.44,1,0
SWEDEN - ALLSVENSKAN,2024-09-01,Malmo FF,Djurgarden,3,0,4,0,1.55,4.0,6.0,1.73,2.08,1.8,1.95,0.6075949,0.23544304,0.15696202,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,1.1928512,1.0872304,1.2058301,0.8686054,0.869695,0.9538028,2.132653,1.6315789,0.55469847,0.47756025,0.8512177,0.08524733,0.38178352,0.40936702,0.10562077,-0.10562077,0.55,-1.0,-1.0,0.73,-1.0,-1.0,0.95,1,1
ARGENTINA - PRIMERA NACIONAL,2024-09-01,Aldosivi,Gimnasia Mendoza,0,0,0,0,2.35,2.9,3.4,2.88,1.4,2.25,1.57,0.39975673,0.3239408,0.27630246,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,-0.44190586,0.43501532,-0.80413145,0.13021325,-0.042385686,-0.4444262,1.2241379,1.4166666,-0.19914973,0.29057404,0.1689122,-0.2431997,-0.1752491,0.12817438,-0.8769212,0.8769212,-1.0,-1.0,1.9,-1.0,0.4,-1.0,0.57,0,0
ARGENTINA - PRIMERA NACIONAL,2024-09-01,Deportivo Madryn,Def. de Belgrano,0,0,0,0,2.25,2.8,3.9,3.5,1.3,2.63,1.44,0.42008078,0.33756492,0.2423543,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.4290813,0.2004921,0.13840604,-0.27058867,0.00165256,-0.12439595,2.0714285,1.1666666,0.50389695,0.073059484,1.0997024,-0.4820707,0.600447,-0.080105804,0.2285892,-0.2285892,-1.0,-1.0,1.8,-1.0,0.3,-1.0,0.44,0,1
ARGENTINA - PRIMERA NACIONAL,2024-09-01,Ferro,Racing Cordoba,2,0,2,0,2.0,3.1,4.2,2.5,1.5,2.2,1.62,0.47139755,0.30412745,0.22447501,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.21689473,0.22943558,0.11944099,0.21492687,-0.3472284,0.39559707,1.6666666,1.3333334,0.16804227,0.2180692,0.49039763,-0.26175213,0.08662816,0.10942203,-0.01254084,0.01254084,1.0,-1.0,-1.0,-1.0,0.5,-1.0,0.62,1,0
ARGENTINA - PRIMERA NACIONAL,2024-09-01,Deportivo Maipu,Alvarado,1,1,1,1,1.95,3.1,4.33,2.6,1.48,2.25,1.57,0.4809129,0.30250973,0.2165774,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,-0.23289306,-0.4338242,-0.07558456,-0.41211283,-0.7157642,-0.6363185,1.9166666,0.75,0.37548193,-0.2894648,1.0675145,-1.0557305,0.57867855,-0.5728964,0.20093113,-0.20093113,-1.0,-1.0,2.1,-1.0,0.48,1.25,-1.0,0,1
BRAZIL - SERIE D,2024-09-01,Maringa FC,Inter de Limeira,1,0,1,1,1.6,3.4,6.1,2.3,1.55,2.25,1.57,0.5770729,0.2715637,0.15136339,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,1.052099,0.65789914,0.5399888,0.4901787,-0.13843422,0.6281085,2.090909,1.34375,0.5200611,0.2271323,1.1364771,-0.38837555,0.63165814,0.00477496,0.39419985,-0.39419985,-1.0,-1.0,2.4,-1.0,0.55,1.25,-1.0,0,0
ARGENTINA - PRIMERA NACIONAL,2024-09-02,Talleres (R.E),All Boys,2,0,2,2,2.45,2.7,3.5,3.5,1.3,2.63,1.44,0.38352272,0.34801137,0.2684659,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,-0.41024804,-0.17077118,-0.5759992,-0.35713693,-0.05929731,-0.4341379,1.3846154,1.0,-0.06599219,-0.07195023,0.6300829,-0.99696493,0.21952906,-0.5140603,-0.23947686,0.23947686,-1.0,-1.0,1.7,2.5,-1.0,1.63,-1.0,0,0
ARGENTINA - PRIMERA NACIONAL,2024-09-02,San Telmo,Arsenal Sarandi,2,0,4,0,2.15,3.0,3.8,2.7,1.44,2.25,1.57,0.4381245,0.31398925,0.24788624,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.21283057,-0.6959414,-0.23999883,-0.70494187,-0.5188252,0.09649791,1.5,0.6296296,0.029749185,-0.39419404,0.4486306,-0.98260295,0.057005025,-0.51706916,0.4831108,-0.4831108,1.15,-1.0,-1.0,1.7,-1.0,-1.0,0.57,1,1
ARGENTINA - PRIMERA NACIONAL,2024-09-02,San Miguel,Patronato,1,1,2,4,1.75,3.3,5.25,2.6,1.48,2.5,1.5,0.5365854,0.28455284,0.17886178,0,1,0,-2,2,0,0,1,0,1,1,1,0,0,1,A,0,3,0.27506724,-0.7846578,-0.054241884,-0.7467165,-0.34043768,-0.36196515,2.0769231,0.64285713,0.50845605,-0.38268533,1.3718354,-1.3342491,0.83699715,-0.8083175,1.059725,-1.059725,-1.0,4.25,-1.0,1.6,-1.0,1.5,-1.0,0,1
SPAIN - LALIGA2,2024-09-02,Eibar,Levante,0,1,2,2,2.25,3.4,3.1,2.1,1.7,1.83,1.83,0.41883567,0.2771707,0.30399364,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,1.2464607,1.2186602,1.1356527,1.0795764,0.9970472,0.96053517,2.0405405,1.1857142,0.47826734,0.08963203,0.98599625,-0.5697625,0.5027608,-0.15210125,0.027800426,-0.027800426,-1.0,-1.0,2.4,1.1,-1.0,0.83,-1.0,0,0
ARGENTINA - PRIMERA NACIONAL,2024-09-02,CA Estudiantes,Agropecuario,1,0,1,0,2.05,3.0,4.5,3.1,1.36,2.5,1.5,0.46753246,0.3194805,0.212987,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.10257934,-0.31977946,0.13441704,-0.5514175,-0.32567605,-0.465042,2.0833333,0.6923077,0.513775,-0.33966047,0.99237967,-0.8593202,0.50659025,-0.41224837,0.4223588,-0.4223588,1.05,-1.0,-1.0,-1.0,0.36,-1.0,0.5,1,1
ARGENTINA - LIGA PROFESIONAL,2024-09-02,Godoy Cruz,Central Cordoba,1,0,1,1,1.8,3.3,5.0,2.7,1.44,2.38,1.53,0.5248092,0.28625953,0.1889313,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,-0.3447728,-0.4094775,-0.26093474,-0.2589194,-0.7262742,-0.27959523,1.5402299,1.0714285,0.063130274,-0.009803205,0.46418685,-0.5859119,0.06891863,-0.17010702,0.06470474,-0.06470474,-1.0,-1.0,2.3,-1.0,0.44,1.38,-1.0,0,0
BRAZIL - SERIE C,2024-09-02,Londrina,Athletic Club,1,2,2,3,2.77,2.8,2.77,2.4,1.5,1.95,1.75,0.3345281,0.33094385,0.3345281,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,0.22783409,1.0354905,0.33199653,0.9958082,0.91926455,0.27521074,1.4851485,1.5833334,0.017426038,0.43558377,0.48533052,-0.15192388,0.089534625,0.21062788,-0.8076564,0.8076564,-1.0,1.77,-1.0,1.4,-1.0,0.95,-1.0,0,0
PARAGUAY - PRIMERA DIVISION,2024-09-02,Sportivo Trinidense,Sol de America,0,0,1,0,2.0,3.3,3.7,2.08,1.73,1.83,1.83,0.46585274,0.28233498,0.25181228,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.23347989,0.17879677,0.2686205,0.24024783,-0.010907314,0.62408906,1.25,1.0792079,-0.17769046,-0.003034718,0.016180899,-0.3973607,-0.30917647,-0.01334153,0.054683108,-0.054683108,1.0,-1.0,-1.0,-1.0,0.73,-1.0,0.83,1,0
COLOMBIA - PRIMERA A,2024-09-02,Dep. Cali,Dep. Pasto,0,1,0,2,2.2,2.88,3.8,2.88,1.4,2.38,1.53,0.42683306,0.32605305,0.24711388,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,0.16255075,0.17065112,0.50821596,0.33548105,0.46474564,0.28413507,1.6190476,0.96666664,0.12852997,-0.10095216,0.62962973,-0.7261963,0.20968723,-0.29073104,-0.008100371,0.008100371,-1.0,2.8,-1.0,-1.0,0.4,-1.0,0.53,0,0
ARGENTINA - PRIMERA NACIONAL,2024-09-02,Defensores Unidos,Almagro,1,0,1,1,2.3,2.8,3.6,3.1,1.36,2.5,1.5,0.4064516,0.33387098,0.2596774,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,-1.1899824,-0.5608245,-0.5938211,-0.5757311,-1.0596162,-1.3350594,1.1538461,1.0833334,-0.25747493,0.000554632,-0.1551096,-0.20115437,-0.45433423,0.14962862,-0.6291579,0.6291579,-1.0,-1.0,1.8,-1.0,0.36,1.5,-1.0,0,0
VENEZUELA - LIGA FUTVE,2024-09-02,La Guaira,Universidad Central,1,0,2,0,2.18,3.05,3.3,2.37,1.45,2.05,1.6,0.4209888,0.30090347,0.27810773,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.45633173,0.097151086,0.40595973,-0.22774133,0.19459237,0.25569624,1.7878788,0.8035714,0.26861906,-0.24285452,0.6701807,-0.8467665,0.23816508,-0.39734787,0.35918063,-0.35918063,1.18,-1.0,-1.0,-1.0,0.45,-1.0,0.6,1,1
BRAZIL - SERIE B,2024-09-02,Sport Recife,Ituano,1,1,3,2,1.45,4.33,7.0,1.98,1.88,2.1,1.67,0.64850175,0.21716572,0.13433251,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.0262463,0.5552443,1.0064662,0.53694993,0.60339224,0.6521886,1.8672566,1.0786517,0.33448353,-0.003518675,0.77864516,-0.7130786,0.32933658,-0.27533358,0.471002,-0.471002,0.45,-1.0,-1.0,0.98,-1.0,1.1,-1.0,1,1
BRAZIL - SERIE B,2024-09-02,Operario,Brusque,0,0,0,0,1.75,3.1,5.5,2.88,1.4,2.63,1.44,0.53115267,0.29984424,0.16900311,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.59091216,0.408806,0.5601206,0.18070708,0.6197472,0.27445507,1.787037,0.875,0.2679206,-0.18070751,0.68918514,-0.8101586,0.25473398,-0.36409366,0.18210615,-0.18210615,-1.0,-1.0,2.1,-1.0,0.4,-1.0,0.44,0,1
ECUADOR - LIGA PRO,2024-09-02,Cumbaya,Imbabura,1,1,1,2,2.9,3.0,2.45,2.35,1.57,2.0,1.73,0.31742606,0.3068452,0.3757288,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,-0.3432481,-0.37851354,0.2965174,-0.25116742,0.13288939,-0.022990545,1.3488373,0.64285713,-0.09567943,-0.38268533,0.15631628,-1.0911844,-0.19123363,-0.6066324,0.03526545,-0.03526545,-1.0,1.45,-1.0,1.35,-1.0,1.0,-1.0,0,1
VENEZUELA - LIGA FUTVE,2024-09-02,Estudiantes Merida,Metropolitanos,1,0,4,0,2.12,3.1,3.4,1.95,1.75,1.7,1.93,0.43338814,0.2963816,0.27023026,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.22084925,0.36860493,0.286947,0.21428943,0.37495163,0.028573032,1.6632653,1.2903225,0.16521998,0.18064734,0.5253002,-0.35991815,0.117132545,0.026234614,-0.14775568,0.14775568,1.12,-1.0,-1.0,0.95,-1.0,-1.0,0.93,1,0
ITALY - SERIE C,2024-09-02,Vis Pesaro,Arezzo,2,0,3,0,3.35,3.0,2.22,2.32,1.53,1.98,1.75,0.27581066,0.30798858,0.41620076,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.2251093,0.59796214,0.002149836,0.21416964,0.56297475,0.05666949,1.3787879,1.3636364,-0.07082761,0.2444346,0.120596595,-0.21631154,-0.22351885,0.14834794,-0.37285283,0.37285283,2.35,-1.0,-1.0,1.32,-1.0,-1.0,0.75,1,0
ROMANIA - LIGA 1,2024-09-02,U. Cluj,Din. Bucuresti,0,0,1,0,1.8,3.3,5.0,2.35,1.57,2.1,1.67,0.5248092,0.28625953,0.1889313,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.92228955,0.11527122,0.61117816,-0.01540233,0.22122723,0.72305113,1.7936507,0.8636364,0.27340844,-0.19059454,0.62605745,-0.8798311,0.19954267,-0.42236292,0.80701834,-0.80701834,0.8,-1.0,-1.0,-1.0,0.57,-1.0,0.67,1,1
PARAGUAY - PRIMERA DIVISION,2024-09-02,Ameliano,Sp. Luqueno,0,1,3,1,2.8,2.9,2.5,2.7,1.44,2.2,1.62,0.32409477,0.31291908,0.36298615,1,0,0,2,-2,0,1,0,0,1,1,1,0,0,1,H,3,0,0.35515547,0.05083829,0.0917383,0.2988347,0.041621648,0.41529986,1.3731344,1.1470588,-0.07551869,0.05599952,0.11887326,-0.36728272,-0.22479041,0.014350321,0.30431718,-0.30431718,1.8,-1.0,-1.0,1.7,-1.0,1.2,-1.0,1,0
