League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Home_Avg_Goals,Pred_Home_Goals,Pred_Home_GoalsF,Pred_Home_Odd_Goals,Home_Power,Avg_Odd_HomeWin,Avg_Odd_HomeLoss,Home_Attack,Home_Defense,Away_Avg_Goals,Pred_Away_Goals,Pred_Away_GoalsF,Pred_Away_Odd_Goals,Away_Power,Avg_Odd_AwayWin,Avg_Odd_AwayLoss,Away_Attack,Away_Defense,p_Over,Diff_ELO,Result_Pred
POLAND - EKSTRAKLASA,2025-04-13,Legia,Jagiellonia,0,1,1.8,3.8,4,1.57,2.3,1.57,2.25,1.9,2.969714024,1.889181371,1.707684303,1.259265243,1.620454545,1.818,2.5,1.1,1.5,1.399782191,1.513305556,1.3085198,1.129361748,2.712307692,4.246363636,1.4,1.2,0.636942675,0.129903495,0.898136836
SLOVENIA - PRVA LIGA,2025-04-13,Bravo,Maribor,1,1,3.1,3.3,2.1,1.85,1.85,1.67,2.1,1.3,1.14779334,1.199573011,1.390047396,0.947571329,2.410666667,2.751,1.4,1.1,1.3,1.775152042,1.253160118,1.590348146,1.013559,1.890833333,2.384,1.5,0.7,0.540540541,-0.065987672,0.240909782
SPAIN - LALIGA2,2025-04-13,Almeria,FC Cartagena SAD,2,1,1.2,6.25,15,1.53,2.4,2.2,1.62,1.2,1.638881449,1.325407157,1.346847857,0.985416537,3.043333333,3.718571429,1.2,1.8,0.6,0.69288435,0.687588207,0.770130447,0.661836929,4.803,5.7292,0.7,2.5,0.653594771,0.323579608,0.376643862
ICELAND - BESTA DEILD KARLA,2025-04-13,Fram,Breidablik,4,2,5.25,4.5,1.48,1.38,2.8,1.5,2.4,1.8,1.330716893,1.517246211,1.424056551,1.019534082,2.306153846,3.562,1.8,2.1,2.2,2.224609007,2.112818728,1.268122793,1.387835941,1.969285714,2.812857143,2.1,0.9,0.724637681,-0.368301859,0.292311629
PORTUGAL - LIGA PORTUGAL,2025-04-13,Moreirense,Rio Ave,0,2,1.95,3.25,4.1,2.2,1.65,2,1.75,1.3,1.556486198,1.299157308,1.68163042,0.991467318,2.604285714,4.814285714,1.3,1.2,0.7,0.69288435,0.846211703,0.988065022,0.796902801,2.833333333,7.35,0.7,1.7,0.454545455,0.194564517,0.465616625
BRAZIL - SERIE A BETANO,2025-04-13,Sao Paulo,Cruzeiro,1,1,2,3.1,4.33,2.5,1.5,2.1,1.67,1.5,1.203816663,1.268275521,1.464858768,0.995104682,1.903913043,2.114,1.7,0.6,0.9,0.825567965,0.906389673,1.091460129,0.837884013,3.405,4.342857143,0.9,1.4,0.4,0.157220669,0.746191226
BRAZIL - SERIE A BETANO,2025-04-13,Gremio,Flamengo RJ,0,2,3.7,3.2,2.15,2.25,1.62,1.95,1.8,0.9,1.096528332,0.944575661,1.351651807,0.841366087,2.087368421,2.507777778,0.9,1.4,1.7,1.563284924,1.642667537,1.299769898,1.148081709,2.229285714,2.628,1.8,1.5,0.444444444,-0.306715623,0.265886066
URUGUAY - LIGA AUF URUGUAYA,2025-04-13,Nacional,Danubio,2,0,1.42,4.33,7,2.08,1.73,2.38,1.53,1.4,1.207367724,1.469999775,2.516146777,1.101567863,3.298571429,5.71,1.4,1,1.2,1.406446598,1.210845144,1.316261584,0.968254681,3.105,3.408125,1.2,1,0.480769231,0.133313183,0.5868572
PARAGUAY - COPA DE PRIMERA,2025-04-13,Olimpia Asuncion,Ameliano,0,0,1.73,3.4,4.5,2.2,1.65,2.1,1.67,1.9,1.142172452,1.772415792,1.624882954,1.215223883,1.863684211,1.994,1.9,0.8,1.4,1.31828358,1.296953859,1.285493659,0.99306322,2.966,4.279333333,1.4,0.9,0.454545455,0.222160662,0.42685456
VENEZUELA - LIGA FUTVE,2025-04-13,Zamora,Caracas,3,0,3,2.9,2.38,2.38,1.53,2,1.73,1.375,0.938397101,1.358696177,1.269662781,0.991625526,2.03625,2.1125,1.3,0.7,1.2,1.174812027,1.163395084,1.226306672,0.946655053,2.715454545,3.504545455,1.2,0.9,0.420168067,0.044970474,0.284771315
MEXICO - LIGA MX,2025-04-13,Santos Laguna,Queretaro,1,2,2.1,3.5,3.3,1.8,2,1.67,2.1,0.6,0.944868746,0.764786613,1.074655387,0.697126841,2.555,3.4855,0.6,1.4,0.6,0.884972997,0.69681188,0.877005277,0.703445776,4.320909091,6.029545455,0.5,2,0.555555556,-0.006318935,0.611878413
COLOMBIA - PRIMERA A,2025-04-13,Millonarios,Atl. Nacional,0,0,2.4,3.3,2.8,2.25,1.62,2,1.73,1.3,1.148920832,1.384744932,1.744859616,1.070880865,1.788378378,1.89375,1.3,0.5,1.6,1.479276308,1.630068922,1.287865339,1.175591257,2.9255,3.224210526,1.6,1.1,0.444444444,-0.104710392,0.485313994
BRAZIL - SERIE A BETANO,2025-04-13,Fortaleza,Internacional,0,0,2.8,3.1,2.7,2.3,1.6,1.95,1.8,1,0.941165218,0.955879619,1.353921633,0.830789158,2.056666667,2.52875,1,1.3,0.7,0.514557649,0.750576369,1.13359529,0.800227851,3.268,4.1875,0.6,0.8,0.434782609,0.030561306,0.430211477
BOLIVIA - DIVISION PROFESIONAL,2025-04-13,Oriente Petrolero,Always Ready,1,2,2.25,3.6,2.8,1.6,2.3,1.53,2.38,2,1.46955074,1.553777985,1.418559712,1.058186304,1.791176471,2.491111111,2,1.8,1.2,1.247440973,1.059783948,1.128814141,0.890782722,2.862222222,3.525333333,1.2,1.4,0.625,0.167403582,0.484826431
PERU - LIGA 1,2025-04-13,U. de Deportes,FBC Melgar,4,1,1.67,3.3,5.75,1.83,2.03,1.73,2,2.7,3.285990876,2.858547948,2.190722684,1.687345986,1.353142857,2.5,2.5,0.6,1.8,1.312036931,1.769412192,1.251099411,1.245657532,2.344,3.24375,1.6,1.3,0.546448087,0.441688454,0.593154802
COLOMBIA - PRIMERA A,2025-04-13,Bucaramanga,Fortaleza,4,0,1.95,3.6,3.75,2.35,1.57,2.1,1.67,0.9,0.851413534,0.914919174,1.364782091,0.850163319,2.1915,2.39,0.9,1.3,0.7,0.781203165,0.813050736,1.103598736,0.773657604,4.366666667,4.228,0.7,1.2,0.425531915,0.076505714,0.441171985
ROMANIA - SUPERLIGA,2025-04-14,FC Botosani,Otelul,0,1,2.1,3.1,3.8,2.5,1.5,2.2,1.62,1.2,1.27253059,1.263479729,1.446991172,0.955091458,2.897857143,3.17,1.2,1.1,1,1.114322596,0.963401155,1.185224741,0.84926129,3.65,3.371428571,0.9,0.9,0.4,0.105830169,0.343402213
BULGARIA - PARVA LIGA,2025-04-14,Slavia Sofia,Botev Vratsa,4,2,1.62,3.75,5.75,2.08,1.73,2.1,1.67,1.7,1.630855642,1.523409366,1.895744903,1.069043242,2.093888889,4.978461538,1.7,1.4,0.3,0.742741925,0.557541917,0.748743193,0.620381491,3.35,11.10107143,0.3,2.2,0.480769231,0.448661751,0.641132328
SLOVENIA - PRVA LIGA,2025-04-14,Domzale,Radomlje,1,2,2.38,3.4,2.6,1.8,1.91,1.65,2.1,1,0.894725896,0.971248169,0.914558014,0.824979399,3.178888889,3.151666667,1,2.1,0.7,0.691240795,0.770848693,1.107649227,0.742753005,3.64,4.983333333,0.8,2.1,0.555555556,0.082226395,0.340939843
ISRAEL - LIGAT HA'AL,2025-04-14,H. Beer Sheva,Beitar Jerusalem,3,1,1.75,3.6,3.7,1.7,2.1,1.67,2.1,2.5,2.192095447,2.197391375,1.426100911,1.41443106,1.656206897,2.674,2.5,1.2,2.1,2.224609007,2.068861434,1.206789391,1.309754044,2.262941176,3.162222222,2.1,2.1,0.588235294,0.104677017,0.832745989
POLAND - DIVISION 1,2025-04-14,Termalica B-B.,Polonia Warszawa,0,3,1.83,3.6,3.9,1.8,2,1.73,2,2,1.799235587,1.822464481,1.60570169,1.233287634,1.900526316,1.791428571,2,1.2,1.1,1.403110437,0.945315146,1.109537872,0.85507796,3.21,4.148,1.3,1.6,0.555555556,0.378209674,0.52069027
BULGARIA - PARVA LIGA,2025-04-14,Hebar,Ludogorets,0,2,13,6,1.22,1.67,2.15,2.5,1.5,0.6,0.771734716,0.897037062,0.793734783,0.744991776,2.77,6.4415,0.6,1.3,2.4,3.361405171,2.915100733,1.467779486,1.742380587,1.516428571,2.74,2.4,1,0.598802395,-0.997388811,0.086387324
POLAND - DIVISION 1,2025-04-14,Tychy,S. Rzeszow,1,0,1.8,3.5,4.1,1.73,2.08,1.67,2.1,1.1,1.096528332,1.081580203,1.305249306,0.904519856,2.187857143,2.471538462,0.9,1,1.4,1.24153001,1.213357816,1.088954039,0.929194685,3.075454545,3.799411765,1.4,1.5,0.578034682,-0.024674829,0.281293716
TURKEY - SUPER LIG,2025-04-14,Eyupspor,Adana Demirspor,6,0,1.18,7.5,12,1.33,3.4,1.91,1.8,1.625,1.900069598,1.456652668,1.666365915,1.071394291,2.09375,2.593333333,1.6,1.1,1.2,1.109042411,1.018253607,0.683072873,0.799418542,2.535714286,6.6025,1.1,2.2,0.751879699,0.27197575,0.616041081
POLAND - EKSTRAKLASA,2025-04-14,Lechia Gdansk,Stal Mielec,3,2,2.15,3.4,3.3,1.83,2.03,1.67,2.1,0.7,0.853087065,0.81187237,1.334331663,0.758969322,3.476,3.107272727,0.7,1.5,0.9,0.777501456,0.762223442,0.962557097,0.743746027,6.41,5.115652174,0.9,1.7,0.546448087,0.015223295,0.474992015
SWEDEN - ALLSVENSKAN,2025-04-14,AIK,Malmo FF,0,0,3.5,3.25,2.1,2.15,1.67,1.95,1.8,1.6,1.900069598,1.458129675,1.857980725,1.095072945,1.865294118,2.244285714,1.6,1.1,1.5,0.974359775,1.360284073,1.388614917,1.075783564,1.655333333,2.082857143,1.5,1.4,0.465116279,0.019289381,0.513068361
ROMANIA - SUPERLIGA,2025-04-14,CFR Cluj,FC Rapid Bucuresti,1,1,1.65,3.75,5.25,2.03,1.83,2,1.73,2.2,1.54582543,2.189082273,1.603336835,1.375628902,1.540909091,1.87375,2,1.7,1,1.330866241,0.877601336,1.151657942,0.832275242,3.034444444,3.283333333,1,1.2,0.492610837,0.543353659,0.437901057
ISRAEL - LIGAT HA'AL,2025-04-14,Maccabi Tel Aviv,Maccabi Haifa,1,1,1.8,3.6,3.7,1.5,2.5,1.44,2.63,2.7,2.678613782,2.813315704,1.770627015,1.683596622,1.438965517,1.42,2.7,1,1.9,1.468774511,1.602786622,1.359177282,1.136608963,1.578095238,2.0775,1.9,1.1,0.666666667,0.546987659,0.510050764
NETHERLANDS - EERSTE DIVISIE,2025-04-14,Jong AZ,FC Volendam,0,1,3.4,4,1.91,1.44,2.7,1.44,2.63,2.2,2.691795842,2.296376621,1.654974734,1.371026779,2.165,2.650769231,2.2,1.7,1.9,1.559576736,1.85581253,0.777897779,1.231787246,2.187777778,3.596666667,1.9,1,0.694444444,0.139239534,0.391870093
NETHERLANDS - EERSTE DIVISIE,2025-04-14,Jong Ajax,Vitesse,1,1,2.88,3.8,2.2,1.48,2.6,1.4,2.75,1.6,1.145541673,1.325055542,1.895028344,0.922246242,2.425882353,2.595882353,1.6,1.1,1.75,2.379027635,1.750909094,0.83295951,1.121215643,3.825,4.158333333,1.8,2.7,0.675675676,-0.198969401,0.614010141
NETHERLANDS - EERSTE DIVISIE,2025-04-14,Jong PSV,Maastricht,3,2,2.15,3.8,2.88,1.4,2.88,1.36,3,1.9,1.712137244,1.800912538,1.173736394,1.095282202,2.9925,3.33,1.9,2.8,0.8,0.691240795,0.736485737,1.113161604,0.708496457,3.952727273,5.1464,0.8,1.8,0.714285714,0.386785745,0.342591664
ITALY - SERIE C,2025-04-14,Crotone,Foggia,3,2,1.3,4.75,7.5,1.73,2,2.1,1.65,1.9,1.142172452,1.716767919,1.445929854,1.19926166,1.856666667,1.9025,1.9,1.3,0.9,0.542489685,0.943357548,1.241382582,0.816193866,3.05,3.504210526,0.9,1.5,0.578034682,0.383067794,0.495138205
SPAIN - LALIGA2,2025-04-14,Huesca,Malaga,1,0,1.95,3.2,4.2,2.7,1.44,2.25,1.57,1.5,0.985166673,1.418086382,1.388797752,1.032799116,2.403333333,2.892307692,1.5,1.1,1.1,0.983659775,1.201558437,1.261206024,0.948781287,3.175,4.815,1.1,1.4,0.37037037,0.084017829,0.452997781
URUGUAY - LIGA AUF URUGUAYA,2025-04-14,Racing Montevideo,Liverpool M.,1,1,2.63,3.2,2.63,2.4,1.53,2,1.73,0.7,0.810993728,0.937196935,1.333828696,0.86761969,2.163,3.469230769,0.7,0.7,0.8,0.933012507,0.92373095,1.355819702,0.827810438,2.579285714,3.338571429,0.8,1.2,0.416666667,0.039809252,0.261395777
FRANCE - LIGUE 2,2025-04-14,Bastia,Laval,5,2,1.67,3.2,5.5,2.25,1.62,2.1,1.67,1.7,1.476782729,1.572789652,1.499544959,1.102745526,2.156666667,2.421428571,1.5,0.5,1,1.111679369,1.043590034,1.171503322,0.886170139,3.232352941,3.961764706,1,0.9,0.444444444,0.216575386,0.382187911
ENGLAND - CHAMPIONSHIP,2025-04-14,Hull,Coventry,1,1,2.6,3.2,2.7,2,1.8,1.8,1.91,1.4,1.207367724,1.469999775,1.354581386,1.051224474,2.179411765,2.698461538,1.4,1.4,1.3,1.172025315,1.220203627,1.247485169,0.971727718,2.767222222,3.2235,1.3,1.7,0.5,0.079496756,0.367651256
CHILE - LIGA DE PRIMERA,2025-04-14,Palestino,Union La Calera,1,0,1.9,3.5,3.8,2,1.8,1.83,1.83,2,1.46955074,1.881538437,1.509566399,1.2380959,1.925,2.2875,2,1.1,0.6,0.616011616,0.75481115,1.033876638,0.764317479,3.903333333,4.346,0.6,0.9,0.5,0.473778421,0.476395928
IRELAND - PREMIER DIVISION,2025-04-14,Shamrock Rovers,Cork City,4,1,1.53,3.9,5.25,2.05,1.75,2.1,1.67,1.3,1.038337122,1.362833415,1.538459187,1.061836978,1.492608696,1.7,1.3,0.6,0.8,0.825567965,0.841464131,1.054478729,0.819511081,2.385,5.275,0.9,2.3,0.487804878,0.242325897,0.865597127
ECUADOR - LIGA PRO,2025-04-14,Mushuc Runa,LDU Quito,1,0,3.9,3.4,1.91,1.98,1.83,1.8,1.91,1.8,1.548863891,1.696465913,1.4518971,1.155252365,2.4,2.908333333,1.8,0.6,1.1,0.983659775,1.139190594,1.292303798,0.976748452,2.094117647,2.299,1.1,1.6,0.505050505,0.178503913,0.34918729
ICELAND - BESTA DEILD KARLA,2025-04-14,KR Reykjavik,Valur,3,3,3.1,3.8,2,1.22,3.8,1.25,3.6,2.9,10.48106842,3.221368807,2.134340864,1.756367329,2.028181818,2.595555556,2.9,1.8,1.8,2.219332126,1.769412192,1.353067623,1.191359892,2.145454545,2.578888889,2.2,2.1,0.819672131,0.565007437,0.099686247
ECUADOR - LIGA PRO,2025-04-14,EL Nacional,Ind. del Valle,1,3,3.75,3.25,2,2.15,1.67,1.91,1.8,0.9,0.809402773,1.006803681,1.383459561,0.863297933,1.995625,2.909090909,0.9,1.2,1.3,1.489853194,1.204051838,1.421995339,1.008693314,2.007333333,2.355454545,1.3,1,0.465116279,-0.145395382,0.272659428
BOLIVIA - DIVISION PROFESIONAL,2025-04-14,Nacional Potosi,Guabira,3,0,1.29,5.25,9,1.48,2.6,1.8,1.91,2.2,2.558976257,2.224278147,1.978085951,1.373640956,1.546,1.7825,2.2,1.1,0.9,1.256360227,0.906389673,0.821983817,0.799971613,2.225,6.868846154,0.9,2.4,0.675675676,0.573669343,0.958759613
CHILE - LIGA DE PRIMERA,2025-04-14,U. Espanola,Nublense,3,0,2.15,3.2,3.4,1.8,2,1.62,2.2,2.4,2.308137758,2.427895783,1.546065234,1.444304856,2.17875,2.577777778,2.4,1.7,0.9,0.825567965,0.93087036,1.222407181,0.836260895,2.971,3.756153846,0.9,0.8,0.555555556,0.608043961,0.397582874
ARGENTINA - TORNEO BETANO,2025-04-14,Defensa y Justicia,Union de Santa Fe,0,0,2.25,3.1,3.4,2.4,1.53,2.1,1.67,1.2,0.939318901,1.223810731,1.53258568,0.942752073,2.045555556,2.433333333,1.2,0.8,0.6,0.783060623,0.69681188,1.134266367,0.726960721,3.3,5.135714286,0.6,1.1,0.416666667,0.215791352,0.491705434
ECUADOR - LIGA PRO,2025-04-14,Orense,Barcelona SC,3,1,3.3,3.25,2.15,2.08,1.73,1.83,1.83,1.4,1.268787875,1.293901394,1.575202777,0.979682525,2.047058824,2.087142857,1.5,0.8,1.3,1.393149363,1.204051838,1.303096681,0.990559722,2.813846154,3.263,1.6,1.7,0.480769231,-0.010877197,0.427638307
COLOMBIA - PRIMERA A,2025-04-14,Santa Fe,Ind. Medellin,1,2,2.3,3.1,3,2.3,1.55,2,1.73,1.3,1.092230356,1.320045046,1.630101075,1.001487461,1.813703704,2.185384615,1.3,1.2,0.9,0.825567965,0.894391827,1.122621922,0.862364343,3.012,3.659473684,0.9,0.8,0.434782609,0.139123118,0.51473285
ARGENTINA - TORNEO BETANO,2025-04-14,Velez Sarsfield,Sarmiento Junin,0,1,1.7,3.4,5.75,2.5,1.5,2.38,1.53,1.7,1.55038536,1.623770567,1.429478923,1.118393387,1.933333333,2.65,1.7,0.2,0.6,0.737468992,0.715632079,0.842864424,0.698550126,4.3875,5.31,0.6,1.5,0.4,0.419843261,0.694520684
ARGENTINA - TORNEO BETANO,2025-04-14,Godoy Cruz,Lanus,0,0,3.4,3.1,2.25,2.6,1.48,2.2,1.62,1.5,1.55038536,1.535810884,1.903217053,1.081979758,2.354545455,2.04,1.7,1.1,1,0.647910408,1.043590034,1.344354503,0.888603672,3.2,3.096666667,1,1.4,0.384615385,0.193376086,0.568449952
PERU - LIGA 1,2025-04-14,Deportivo Garcilaso,Alianza Lima,0,1,2.38,2.9,3.25,1.85,2,1.62,2.2,1.3,1.038337122,1.238456361,1.652966342,0.977453999,1.669375,2.444545455,1.3,0.7,1.4,0.866258473,1.120124075,1.223783638,0.972026902,2.197142857,3.083333333,1.4,0.9,0.540540541,0.005427097,0.317399198
CHINA - SUPER LEAGUE,2025-04-15,Qingdao West Coast,Shandong Taishan,1,5,3.3,3.8,2,1.57,2.35,1.5,2.5,2.4,3.639523101,2.427895783,1.399316861,1.454538471,3.083333333,7.076,2.4,1.6,1.3,1.893869109,0.95998408,1.26047213,0.876814813,2.075555556,2.9925,1.3,1.9,0.636942675,0.577723659,0.530212646
CHINA - SUPER LEAGUE,2025-04-15,Wuhan Three Towns,Beijing Guoan,4,4,4.5,3.8,1.73,1.67,2.15,1.67,2.1,0.8,1.343846634,0.834797661,1.170695055,0.750034396,1.541818182,2.986153846,0.8,1.8,1.7,1.4722668,1.516445876,1.287857485,1.122905407,2.429230769,3.1725,1.8,1.8,0.598802395,-0.372871011,0.217722377
SLOVAKIA - SLOVAK CUP,2025-04-15,Trnava,Slovan Bratislava,3,1,2.7,3,2.5,2,1.73,1.75,1.95,1.2,0.936556214,1.130001974,1.515021678,0.967511873,1.514444444,2.08,1.5,0.9,2.5,2.33980544,2.822512628,1.52266962,1.662105447,1.8728,2.163333333,2.5,1.1,0.5,-0.694593574,0.53536123
ENGLAND - LEAGUE TWO,2025-04-15,Salford,Doncaster,1,1,3.1,3.4,2.2,1.95,1.9,1.73,2,1.4,1.207367724,1.401316499,1.530924388,0.993204566,2.307619048,2.424285714,1.4,1.2,1.4,1.578206057,1.314351885,1.449261973,1.016995951,2.579473684,4.359090909,1.4,0.9,0.512820513,-0.023791384,0.298628656
COLOMBIA - PRIMERA A,2025-04-15,Alianza,Dep. Pasto,1,0,2.3,2.7,4,3.4,1.33,2.5,1.5,1.2,1.150049432,1.263479729,1.833049619,0.950049156,2.3425,2.954,1.2,1.2,0.8,0.878690325,0.852751976,1.044370847,0.820236677,3.841818182,4.994230769,0.8,1.2,0.294117647,0.129812479,0.441758151
PARAGUAY - COPA DE PRIMERA,2025-04-15,Sp. Luqueno,Sportivo Trinidense,1,0,2.7,3.2,2.63,2.2,1.65,1.91,1.8,1.1,0.941165218,1.171369155,1.115092695,0.931000757,2.378,2.821428571,1,1.2,0.7,1.119627921,0.880725169,1.406543767,0.788717462,3.372142857,3.646315789,0.7,1.3,0.454545455,0.142283295,0.232914933
BRAZIL - SERIE B,2025-04-15,Cuiaba,Athletico-PR,2,1,2.6,3,2.7,2.3,1.6,1.91,1.8,1.1,1.273780614,1.187493448,1.229071162,0.908637235,2.51,3.043571429,1.1,1,1.1,1.044471354,0.997068792,1.195160997,0.844616787,4.0225,4.462857143,1.1,1.1,0.434782609,0.064020448,0.377211068
ARGENTINA - TORNEO BETANO,2025-04-15,Platense,Rosario Central,0,0,2.45,2.88,3.4,3.5,1.3,2.63,1.44,0.4,0.664344372,0.746805273,1.381150903,0.733686695,2.932857143,2.971428571,0.4,0.7,0.6,0.613092663,0.706159284,0.873665202,0.761754093,4.15,4.794444444,0.8,1,0.285714286,-0.028067398,0.247308629
COLOMBIA - PRIMERA A,2025-04-15,Pereira,Dep. Cali,2,0,2.4,2.9,3.3,2.6,1.48,2.1,1.67,1.3,1.406674293,1.362833415,1.616172564,1.01570873,2.085263158,2.4,1.3,0.6,0.7,0.45530184,0.770848693,0.984369925,0.758763262,3.983333333,4.6716,0.7,1.1,0.384615385,0.256945468,0.498819834
PARAGUAY - COPA DE PRIMERA,2025-04-15,Nacional Asuncion,Cerro Porteno,1,3,3.3,3.1,2.3,2.4,1.53,2.1,1.67,1.2,1.150049432,1.148170048,1.33032833,0.922013535,2.189473684,3.023846154,1.2,0.7,0.8,0.878690325,0.875783963,1.568964066,0.822333365,1.69952381,2.075,0.8,1.2,0.416666667,0.099680171,0.274920354
ECUADOR - LIGA PRO,2025-04-15,Aucas,U. Catolica,2,1,2.55,3.3,2.63,1.98,1.83,1.73,2,1.5,1.090087689,1.373563256,1.275339879,1.01862119,1.914117647,2.404,1.5,1.6,1.6,1.09595115,1.334747348,1.098036994,1.017710784,2.560769231,2.910909091,1.6,1.5,0.505050505,0.000910406,0.375286263
BRAZIL - SERIE A BETANO,2025-04-15,Ceara,Vasco,2,1,2.15,3.3,3.5,2.35,1.57,2.05,1.7,1.8,1.399785633,1.808227965,1.891547731,1.220098526,1.779130435,2.145,1.8,0.5,0.8,0.779350113,0.819334712,0.919120041,0.809446289,3.75,4.879411765,0.8,1.3,0.425531915,0.410652237,0.688574399
MEXICO - LIGA MX,2025-04-15,Guadalajara Chivas,Puebla,1,0,1.53,4.2,6.25,2.08,1.73,2.2,1.62,1.2,0.989043349,0.994633574,1.509468514,0.849858946,1.88,2.298181818,1.1,0.9,0.8,0.933012507,0.887532193,1.015753583,0.752812543,5.488888889,5.673333333,0.8,1.9,0.480769231,0.097046403,0.683757488
COLOMBIA - PRIMERA A,2025-04-15,Deportes Tolima,Junior,0,0,1.9,3.2,4.75,2.4,1.53,2.1,1.67,1.6,0.986134415,1.505393964,1.591922768,1.109106905,1.706363636,1.877142857,1.4,0.3,0.7,0.933012507,0.813050736,1.232362731,0.824606023,2.850769231,4.145238095,0.8,0.6,0.416666667,0.284500882,0.384061947
MEXICO - LIGA MX,2025-04-15,Juarez,Necaxa,2,2,2.75,3.3,2.55,1.75,2.05,1.62,2.2,1.1,1.040378068,1.134592118,1.201119031,0.887584704,2.606,3.276875,1.1,1.6,1.4,2.396037778,1.246129409,1.142350044,0.974858613,4.5575,5.760952381,1.5,2.3,0.571428571,-0.087273909,0.335289502
MEXICO - LIGA MX,2025-04-15,Cruz Azul,Club Leon,2,1,1.55,4.1,6,1.73,2.08,1.8,1.95,2,2.317220386,2.037737085,1.832713778,1.336364133,1.720740741,2.360769231,2,0.8,1.6,1.479276308,1.587200216,1.204984664,1.108700749,2.737272727,3.536111111,1.6,1.5,0.578034682,0.227663384,0.602112393
JAPAN - J1 LEAGUE,2025-04-16,Vissel Kobe,Kawasaki Frontale,2,1,2.25,3.3,3.2,2.03,1.83,1.8,1.95,1.1,1.094377234,1.171369155,1.654534447,0.963868262,1.807619048,1.787777778,1.1,0.6,1.7,1.56700193,1.827454986,1.450201516,1.223122383,2.352307692,2.464,1.7,1.4,0.492610837,-0.259254121,0.404962392
JAPAN - J1 LEAGUE,2025-04-16,Yokohama F. Marinos,Shimizu S-Pulse,2,3,2.5,3.25,2.8,2.05,1.75,1.8,1.95,0.6,0.663041104,0.828276486,1.49204819,0.799239577,2.037777778,2.064,0.6,0.9,1.3,1.321418048,1.269970672,1.643177191,1.023912659,1.823157895,2.001666667,1.3,1.5,0.487804878,-0.224673082,0.668959935
JAPAN - J1 LEAGUE,2025-04-16,Urawa Reds,Kyoto,2,1,2.1,3.3,3.5,2.05,1.75,1.8,1.95,1.1,0.849743286,1.190202327,1.319689865,0.927216791,2.175789474,2.065,1.1,1.3,1.6,1.163704779,1.465240633,1.102068503,1.068758945,4.058666667,4.102941176,1.6,1.4,0.487804878,-0.141542154,0.38661144
UKRAINE - PREMIER LEAGUE,2025-04-16,Kryvbas,Shakhtar Donetsk,1,2,5,3.8,1.57,1.8,1.91,1.8,1.91,1.1,0.848909391,1.116638895,1.726768119,0.924944764,2.108333333,3.527777778,1.2,1,2.2,1.152702544,2.141161198,1.29333532,1.381239472,1.3215,1.835,2,1,0.555555556,-0.456294708,0.486377653
CHINA - SUPER LEAGUE,2025-04-16,Shanghai Shenhua,Qingdao Hainiu,3,2,1.17,8,15,1.44,2.7,2.1,1.67,3,3.269898968,3.157569208,1.688311317,1.818398824,1.624761905,2.893333333,3,1.1,0.6,0.737468992,0.69681188,0.81597837,0.697363575,3.35,5.992608696,0.6,2.7,0.694444444,1.121035249,0.946534241
SLOVAKIA - SLOVAK CUP,2025-04-16,Banska Bystrica,Ruzomberok,0,2,3,3.3,2.15,1.75,1.95,1.65,2.1,1.6,1.998689684,1.505393964,1.576977951,1.021350548,2.401538462,3.070833333,1.6,1.5,0.8,0.878690325,0.864191243,0.981572407,0.770971186,3.441428571,4.172777778,0.8,2,0.571428571,0.250379362,0.53611512
DENMARK - 1ST DIVISION,2025-04-16,Hobro,Vendsyssel,3,1,1.95,3.4,3.8,2.2,1.65,2,1.73,1.5,1.33726565,1.268275521,1.256557968,0.946717095,2.363846154,3.026666667,1.3,1.6,1.1,1.41987075,1.0945485,1.576622074,0.856333223,2.845,3.635882353,0.8,1.5,0.454545455,0.090383872,0.548882839
DENMARK - SUPERLIGA,2025-04-16,Silkeborg,Aalborg,4,0,1.75,3.6,4.75,1.67,2.15,1.67,2.1,1.5,1.334642288,1.511508975,1.575351541,1.084101562,2.252307692,2.994615385,1.5,1.4,1.2,1.89837214,1.147995267,1.501698824,0.893971467,3.36,5.983333333,1.2,1.6,0.598802395,0.190130095,0.445252513
PARAGUAY - COPA DE PRIMERA,2025-04-16,Ameliano,General Caballero JLM,0,1,2.05,3.2,3.6,2.4,1.53,2.2,1.62,0.9,0.769464922,1.022990982,1.372754931,0.88347807,2.470625,3.009,0.9,0.7,0.9,0.689601138,0.968836701,1.174552261,0.843934626,4.2625,4.821578947,0.9,0.9,0.416666667,0.039543444,0.307790065
COLOMBIA - PRIMERA A,2025-04-16,Aguilas,U. Magdalena,1,1,1.7,3.6,5,2.4,1.53,2.25,1.57,0.5,0.854763885,0.845012052,2.127985986,0.765238487,1.845833333,2.427272727,0.5,1,0.9,0.613092663,0.793311375,0.820456143,0.735858097,4.05,5.86875,0.8,1.6,0.416666667,0.029380391,0.576413993
COLOMBIA - PRIMERA A,2025-04-16,Once Caldas,La Equidad,3,0,1.7,3.4,5.5,2.35,1.57,2.2,1.62,1.6,1.551908324,1.604568322,1.482385295,1.117770402,2.17,2.302727273,1.6,0.8,0.8,0.65099513,0.875783963,1.131423003,0.772483912,3.92875,4.1965,0.8,1.5,0.425531915,0.34528649,0.489263508
